,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
884,,137402,,-888888888,,729,37,37,1227,56,73,283,1367,975,2342,5554,625,55,1111,1383,345,1990,4160,-888888888,146,130,40,15,138,125750,0,20,5554,131,-888888888,1455,514,5626,4070,778,300,5626,68.11201629327903,1000.0,1000.0,1000.0
885,,137501,,-888888888,,457,66,0,1180,105,47,563,1200,793,1993,5241,318,0,1791,2235,676,1963,4084,-888888888,327,0,168,85,128,93654,0,25,5241,377,-888888888,739,1182,5254,3687,293,777,5254,110.43913043478261,41.75,,
886,,137502,,-888888888,,586,45,0,906,45,54,396,1170,559,1729,4337,485,0,881,1159,214,1570,3541,-888888888,187,64,37,115,56,99804,11,33,4337,180,-888888888,1180,555,4337,2922,320,378,4337,121.60509554140127,,,
887,,137504,,-888888888,,300,2,0,502,0,0,149,575,379,954,1928,274,13,426,489,163,670,1512,-888888888,33,39,0,23,10,159464,19,12,1928,21,-888888888,612,44,1928,1603,13,48,1928,36.203592814371255,,,
888,,138000,,-888888888,,689,56,0,1012,30,118,557,1122,811,1933,4766,606,7,1071,1373,418,1763,3803,-888888888,125,64,91,70,5,145968,8,8,4766,158,-888888888,1458,290,4766,3805,311,218,4766,55.95959595959596,798.0,,
889,,139001,,-888888888,,641,0,0,1177,20,143,797,1218,771,1989,5561,585,82,1326,1765,428,2183,4405,-888888888,318,158,64,143,82,87952,57,99,5561,211,-888888888,1169,971,5561,4783,28,343,5561,49.20558375634518,68.0,,
890,,139200,,-888888888,,872,119,0,1272,149,249,848,1145,885,2030,5994,735,48,1852,2203,671,2142,5076,-888888888,300,132,79,133,95,75361,43,57,5994,374,-888888888,1217,971,5994,4842,187,612,5994,47.91184573002755,220.0,,
891,,139301,,-888888888,,460,0,0,1125,82,73,275,917,519,1436,4106,312,24,843,948,316,1449,3360,-888888888,172,51,52,27,92,151406,83,17,4106,67,-888888888,1228,231,4106,2521,349,514,4106,75.6797153024911,23.25,,
892,,139302,,-888888888,,444,20,0,1375,139,170,826,806,413,1219,5016,743,40,1784,2482,1225,1767,4093,-888888888,358,183,128,184,143,53561,67,136,5016,718,-888888888,396,1462,5016,2902,379,484,5016,62.647887323943664,,,
893,,139303,,-888888888,,773,83,0,1112,359,159,462,1027,421,1448,4527,945,63,2281,2288,1375,1978,4091,-888888888,274,111,217,137,271,50534,73,474,4527,310,-888888888,710,1470,4682,3280,396,196,4682,66.5632183908046,165.0,,
894,,139401,,-888888888,,453,12,0,437,66,54,363,627,433,1060,2488,482,27,1192,1375,668,1066,2188,-888888888,196,60,77,56,178,65649,21,113,2488,104,-888888888,346,829,2488,2186,163,59,2488,102.6421568627451,190.0,,
895,,139402,,-888888888,,359,62,0,633,30,32,239,645,525,1170,2979,211,5,711,886,214,953,2377,-888888888,138,75,31,16,19,147500,13,13,2979,70,-888888888,834,120,2979,2539,96,63,2979,74.04347826086956,,,
896,,139502,,-888888888,,467,9,0,748,72,84,367,723,404,1127,3004,248,0,1288,1768,588,1057,2433,-888888888,191,72,69,31,83,95625,16,29,3004,110,-888888888,772,348,3004,2450,23,163,3004,95.37234042553192,456.4,,
897,,139504,,-888888888,,600,46,31,762,154,159,537,930,399,1329,4128,645,10,1994,2353,1254,1778,3517,-888888888,328,151,196,238,121,58431,102,318,4128,430,-888888888,463,1329,4128,3326,261,280,4128,70.81818181818181,,,
898,,139505,,-888888888,,442,29,29,731,78,39,399,961,182,1143,2965,355,54,1792,1695,1079,1618,2404,-888888888,346,85,437,175,102,29054,0,140,2965,196,-888888888,342,1318,2965,2190,38,157,2965,75.61764705882354,1482.0,,
899,,139506,,-888888888,,551,24,0,878,96,116,628,550,461,1011,3416,488,9,1760,2406,790,1443,2811,-888888888,188,17,66,65,183,61414,16,42,3416,81,-888888888,660,850,3416,3151,10,143,3416,83.76666666666667,300.0,,
900,,139600,,-888888888,,938,13,0,1162,131,86,244,1462,1163,2625,5241,627,24,1536,1602,379,2151,4233,-888888888,182,52,45,104,153,95893,17,31,5241,228,-888888888,1402,862,5241,4284,143,598,5241,62.00653594771242,560.3333333333334,,
901,,139701,,-888888888,,896,89,0,1365,55,263,508,1364,1439,2803,5810,612,55,1725,2248,770,1997,4879,-888888888,194,244,187,28,14,147500,14,63,5810,231,-888888888,1492,461,5889,4875,104,352,5889,92.5709090909091,10.0,,
902,,139703,,-888888888,,414,4,0,844,69,36,170,521,749,1270,2733,217,0,1093,1371,281,872,2132,-888888888,41,0,5,19,29,127750,11,16,2733,206,-888888888,766,123,2747,2330,85,158,2747,42.52358490566038,1159.3333333333333,,
903,,139704,,-888888888,,378,0,0,999,0,18,35,595,538,1133,2620,84,11,909,898,197,935,1905,-888888888,9,0,16,0,24,158750,0,0,2620,85,-888888888,776,178,2620,2468,0,32,2620,35.724409448818896,1482.0,,
904,,139705,,-888888888,,657,0,0,858,133,19,187,831,1198,2029,3820,413,0,848,969,112,1268,2993,-888888888,188,8,15,60,15,208381,0,0,3820,18,-888888888,1213,43,3820,3545,0,248,3820,39.52717391304348,1140.0,,
905,,139801,,-888888888,,554,17,0,629,43,77,202,875,804,1679,3478,311,16,1037,1456,443,1217,2876,-888888888,100,27,42,53,60,142250,0,0,3478,201,-888888888,1174,43,3478,2937,188,91,3478,43.05507246376811,798.0,,
906,,139802,,-888888888,,677,26,14,1071,18,50,272,947,1079,2026,4041,463,154,1261,1550,292,1396,3183,-888888888,67,12,46,0,80,157656,54,16,4041,60,-888888888,1300,85,4041,3366,214,397,4041,43.476190476190474,1482.0,,
907,,141101,,-888888888,,355,63,31,1210,29,26,226,1231,893,2124,4757,373,14,1044,1252,183,2188,3612,-888888888,113,139,127,152,144,63932,70,50,4757,288,-888888888,540,1675,4757,3267,642,168,4757,73.44303797468355,64.16666666666667,,
908,,141102,,-888888888,,285,21,0,625,44,22,269,928,522,1450,3120,156,0,588,669,136,1427,2570,-888888888,280,29,23,88,131,99375,44,15,3120,206,-888888888,507,881,3120,2366,159,147,3120,90.04347826086956,300.0,,
909,,141201,,-888888888,,351,71,34,645,72,42,361,1415,603,2018,4192,278,0,1051,1347,365,2123,3640,-888888888,273,47,107,49,54,86754,51,45,4192,149,-888888888,350,1768,4201,3299,265,197,4201,87.2016806722689,203.33333333333334,,
910,,275101,,-888888888,,120,17,0,179,44,23,87,369,139,508,1060,124,11,335,436,149,419,943,-888888888,58,26,12,42,28,108750,53,59,1060,19,-888888888,165,261,1060,579,45,230,1060,104.3695652173913,,,
911,,273902,,-888888888,,854,0,0,411,51,38,217,1365,1444,2809,4416,500,41,922,903,256,2190,3994,-888888888,96,14,235,114,46,138750,31,15,4416,151,-888888888,1106,1181,4416,3491,118,279,4416,77.58904109589041,246.5,,
912,,274100,,-888888888,,452,0,0,1039,76,45,260,1489,927,2416,4757,231,0,1318,1306,296,2154,3825,-888888888,260,83,21,285,15,128125,66,149,4757,205,-888888888,814,1384,4757,2975,841,486,4757,91.93023255813954,524.4,,
913,,274202,,-888888888,,531,57,0,469,52,53,251,1244,1118,2362,4151,261,43,762,1148,148,2282,3612,-888888888,384,27,181,51,156,155366,18,22,4151,162,-888888888,1143,1181,4151,3164,121,252,4151,41.04970760233918,1500.0,,
914,,275102,,-888888888,,174,49,0,1200,445,276,585,503,257,760,4282,229,52,1261,2676,304,1312,3139,-888888888,635,217,47,58,214,70872,11,192,4282,710,-888888888,355,977,4282,2504,100,278,4282,89.8,962.0,,
915,,275200,,-888888888,,565,42,0,724,517,130,455,730,363,1093,3814,286,23,1149,1677,562,1571,3202,-888888888,301,151,25,282,108,70689,28,63,3814,122,-888888888,397,1209,3814,1732,262,624,3814,92.06,,,
916,,275311,,-888888888,,894,17,0,839,125,107,618,1059,856,1915,5275,569,11,1332,1902,652,2323,4674,-888888888,349,217,232,179,207,84337,86,86,5275,368,-888888888,1144,1354,5275,2839,221,1303,5275,67.98203592814372,1156.8,,
917,,275312,,-888888888,,286,68,0,328,0,22,47,768,554,1322,2061,107,0,374,415,205,1030,1832,-888888888,100,0,0,93,75,100667,51,0,2061,137,-888888888,503,518,2061,1667,94,159,2061,127.6470588235294,450.0,,
918,,275313,,-888888888,,542,34,0,317,97,215,280,1142,446,1588,3196,268,0,757,995,178,1616,3063,-888888888,194,129,60,156,226,82862,0,141,3196,84,-888888888,1061,606,3196,2283,39,474,3196,89.72121212121212,1134.857142857143,,
919,,275400,,-888888888,,400,60,8,489,28,77,180,1462,1013,2475,4185,247,0,1206,1045,172,2288,3791,-888888888,468,15,118,222,114,137639,15,0,4185,45,-888888888,938,1341,4185,2796,254,602,4185,66.58333333333333,588.5,,
920,,275500,,-888888888,,590,0,0,1266,504,421,643,763,258,1021,5337,464,27,1909,3277,964,1589,4018,-888888888,432,107,221,237,160,43393,82,307,5337,276,-888888888,574,1148,5337,2622,406,455,5337,95.65714285714286,1500.0,,
921,,275603,,-888888888,,339,0,0,621,72,30,312,757,386,1143,2864,220,22,428,840,158,1116,2390,-888888888,246,176,31,95,6,90000,0,37,2864,34,-888888888,711,518,2864,1722,66,505,2864,78.64893617021276,,,
922,,275604,,-888888888,,635,164,80,1860,57,38,93,3091,2857,5948,9533,206,0,1771,2340,300,4329,7383,-888888888,154,28,141,0,91,173569,0,38,9533,338,-888888888,1806,2489,9559,6336,411,1658,9559,139.19935691318327,559.7777777777778,,
923,,275605,,-888888888,,320,30,17,504,0,82,118,1013,583,1596,2673,29,0,774,789,214,1439,2361,-888888888,100,0,80,39,53,95192,0,0,2673,136,-888888888,339,1073,2685,1789,289,458,2685,109.88888888888889,397.44444444444446,,
924,,276000,,-888888888,,875,12,0,1178,0,148,347,1969,1237,3206,5960,516,11,1091,1533,123,2515,5086,-888888888,340,59,44,54,67,140446,117,55,5960,169,-888888888,1738,919,5960,4161,435,726,5960,58.56903225806452,164.5,,
925,,276101,,-888888888,,130,0,0,693,34,0,98,1076,568,1644,3017,166,0,631,879,60,1592,2710,-888888888,274,15,74,56,128,91770,0,15,3017,39,-888888888,173,1384,3034,1242,1000,565,3034,112.0,64.0,,
926,,276102,,-888888888,,431,28,28,645,0,91,188,465,285,750,3010,373,0,332,560,149,1493,2489,-888888888,289,0,15,72,163,48905,32,0,3010,119,-888888888,457,1036,3010,1111,856,317,3010,75.04098360655738,376.85714285714283,,
927,,276400,,-888888888,,666,14,10,808,48,0,282,1130,853,1983,4104,385,11,617,964,311,1397,3498,-888888888,247,87,29,57,44,175625,17,25,4104,51,-888888888,1239,187,4104,3206,201,343,4104,39.336363636363636,87.6842105263158,1007.0,
928,,276500,,-888888888,,210,8,8,4464,13,30,146,454,338,792,5710,352,14,713,1423,249,696,5454,-888888888,527,23,63,17,56,101071,10,14,5710,96,-888888888,436,263,5710,3656,395,908,5710,57.83050847457627,352.9047619047619,,
929,,276601,,-888888888,,537,18,0,721,0,43,321,1208,893,2101,4030,353,6,540,896,197,1627,3467,-888888888,113,13,139,22,34,131905,82,52,4030,135,-888888888,1011,635,4030,2843,201,444,4030,68.19881889763779,983.5,,
930,,276605,,-888888888,,499,54,0,571,0,106,119,896,565,1461,2640,181,0,404,355,88,1386,2418,-888888888,149,15,11,33,37,79750,0,205,2640,53,-888888888,558,828,2640,2241,81,119,2640,83.91549295774648,10.0,,
931,,276606,,-888888888,,302,17,17,614,0,56,96,1101,759,1860,3084,256,0,554,683,236,1768,2896,-888888888,212,12,100,96,29,77143,39,22,3084,107,-888888888,867,855,3084,2208,492,269,3084,57.20754716981132,,,
932,,276607,,-888888888,,194,23,23,638,4,42,186,900,425,1325,2587,112,0,627,650,18,1328,2254,-888888888,226,80,142,60,58,87273,74,65,2587,48,-888888888,387,955,2587,1578,310,394,2587,69.06547619047619,109.88888888888889,,
933,,276608,,-888888888,,104,0,0,480,26,9,90,579,538,1117,2060,215,0,383,685,158,1154,1966,-888888888,93,0,78,15,39,98000,0,17,2060,81,-888888888,523,587,2147,1193,72,492,2147,71.43037974683544,798.0,,
934,,277000,,-888888888,,658,54,0,1228,23,0,301,1466,1076,2542,5581,390,13,981,1652,226,2072,4612,-888888888,110,56,0,42,129,140985,23,90,5581,39,-888888888,1533,584,5581,3668,189,806,5581,41.887622149837135,290.7894736842105,1500.0,
935,,277100,,-888888888,,333,20,0,641,40,49,203,756,561,1317,3176,288,13,531,592,143,1066,2419,-888888888,80,41,10,29,0,154063,0,0,3176,80,-888888888,814,256,3176,1969,31,687,3176,44.28052805280528,,,
936,,277200,,-888888888,,266,23,13,573,28,18,211,453,102,555,1943,297,0,441,867,234,783,1649,-888888888,165,29,65,107,184,50109,8,72,1943,33,-888888888,187,753,1943,969,366,158,1943,98.3587786259542,714.3333333333334,,
937,,277400,,-888888888,,33,5,0,224,18,0,15,77,28,105,576,19,0,129,222,60,188,423,-888888888,25,23,37,38,11,34318,0,42,576,61,-888888888,0,190,576,128,228,56,576,51.433497536945815,783.0,,
938,,278001,,-888888888,,316,17,0,406,2,31,178,642,323,965,2338,274,13,373,539,97,1002,1953,-888888888,121,46,87,43,147,111274,35,19,2338,60,-888888888,648,391,2338,1765,97,169,2338,105.28882833787466,562.5,,
939,,278102,,-888888888,,511,15,0,338,2,23,122,1399,795,2194,3008,170,26,373,489,76,1494,2702,-888888888,153,13,60,36,38,153654,37,9,3008,101,-888888888,825,677,3008,2443,99,208,3008,64.05952380952381,222.75,,
940,,291110,,-888888888,,303,38,0,1239,356,310,698,250,50,300,4370,576,0,1009,2019,1042,1168,3172,-888888888,489,160,77,241,23,62222,91,180,4370,613,-888888888,310,992,4370,922,1951,19,4370,81.046875,159.75,,
941,,291120,,-888888888,,147,62,62,643,371,249,270,153,37,190,2548,208,9,983,1698,732,622,2017,-888888888,330,189,14,79,28,68333,62,83,2548,633,-888888888,184,476,2548,597,751,42,2548,85.90731707317073,,,
942,,291130,,-888888888,,304,17,10,843,427,202,667,391,118,509,3458,457,39,1093,2296,956,865,2825,-888888888,365,250,50,90,45,73242,32,34,3458,267,-888888888,727,234,3458,921,600,317,3458,84.85022026431719,117.86206896551724,,
943,,291210,,-888888888,,535,18,8,1239,593,398,987,506,293,799,5413,805,124,2307,3150,1499,1538,4487,-888888888,584,189,42,109,227,48277,94,233,5413,614,-888888888,794,883,5429,1674,921,978,5429,81.41902313624679,303.75,,
944,,291220,,-888888888,,336,50,15,866,305,293,544,404,145,549,3443,379,15,1388,2313,876,1018,2856,-888888888,384,217,82,111,123,60948,56,73,3443,473,-888888888,470,606,3451,983,346,848,3451,94.25431034482759,,,
945,,291300,,-888888888,,471,26,19,675,80,178,646,604,245,849,3237,411,7,713,1017,382,1070,2755,-888888888,196,127,6,64,170,88690,2,46,3237,201,-888888888,854,288,3237,770,281,1413,3237,86.93586005830903,473.5,,
946,,292001,,-888888888,,338,37,19,1246,581,555,576,563,120,683,4451,464,98,2194,3074,1752,1250,3493,-888888888,728,123,78,239,121,40957,66,212,4451,1012,-888888888,257,1122,4451,714,547,981,4451,105.43396226415095,469.72727272727275,,
947,,292002,,-888888888,,170,0,0,578,111,74,193,406,77,483,1939,80,0,565,905,451,530,1472,-888888888,90,63,30,37,77,110040,12,1,1939,22,-888888888,391,128,1944,656,64,441,1944,77.41721854304636,798.0,,
948,,293203,,-888888888,,217,26,14,702,174,129,531,410,63,473,3008,350,0,988,1589,786,1011,2329,-888888888,450,216,44,65,82,66615,0,89,3008,666,-888888888,283,715,3013,897,412,344,3013,76.85333333333334,549.0,,
949,,293204,,-888888888,,454,25,0,1315,288,191,455,556,110,666,4260,326,16,1433,2465,949,1038,3209,-888888888,633,110,11,104,75,72554,0,0,4260,115,-888888888,519,541,4260,1095,5,1032,4260,67.3804347826087,300.0,,
950,,293205,,-888888888,,164,120,105,764,217,308,669,304,186,490,3402,340,98,1437,2179,971,843,2645,-888888888,460,87,83,152,29,44369,68,206,3402,515,-888888888,175,730,3402,723,358,494,3402,66.25806451612904,10.0,,
951,,293206,,-888888888,,49,16,0,977,530,228,333,271,52,323,2839,298,126,1474,2309,1090,703,2080,-888888888,456,42,34,128,67,59766,55,133,2839,777,-888888888,154,605,2862,494,38,577,2862,71.578125,52.0,,
952,,293301,,-888888888,,385,0,0,571,74,58,365,675,302,977,2821,189,13,956,1405,577,933,2443,-888888888,301,38,22,47,2,87390,31,25,2821,135,-888888888,564,367,2834,992,49,1502,2834,62.96153846153846,,,
953,,535001,,-888888888,,234,79,36,1153,644,453,417,185,11,196,3987,331,19,1344,2989,1310,850,2848,-888888888,377,193,51,140,128,48125,91,160,3987,551,-888888888,391,507,3992,1662,491,0,3992,91.66666666666667,,,
954,,535101,,-888888888,,598,103,51,2277,1673,705,1185,232,103,335,8098,496,36,3364,6226,3011,1839,5931,-888888888,587,322,165,249,201,51820,42,346,8098,1610,-888888888,576,1249,8098,3254,586,22,8098,69.48148148148148,,,
955,,535200,,-888888888,,265,83,26,2076,1084,654,935,79,41,120,6240,439,24,2409,4721,1927,984,4523,-888888888,708,217,85,152,70,57663,126,436,6240,1158,-888888888,617,566,6240,2514,910,0,6240,95.0,,,
956,,141305,,-888888888,,273,0,0,370,67,0,169,1032,533,1565,2606,209,32,759,1043,175,1285,2399,-888888888,179,27,90,66,47,107629,33,14,2606,81,-888888888,409,942,2606,2184,141,123,2606,81.16831683168317,149.08,,
957,,141202,,-888888888,,328,46,7,462,9,5,257,1009,692,1701,3001,173,16,788,724,306,1442,2619,-888888888,110,34,100,40,61,90474,41,7,3001,297,-888888888,639,799,3001,2543,97,173,3001,57.56875,549.0,,
958,,141303,,-888888888,,354,23,0,322,74,34,309,1090,732,1822,3436,413,19,943,1191,490,1675,3112,-888888888,299,80,96,93,58,72399,36,70,3436,394,-888888888,326,1348,3436,2583,143,250,3436,79.32608695652173,547.0,,
959,,141304,,-888888888,,380,7,0,482,16,67,189,1037,694,1731,3185,291,0,491,514,115,1458,2743,-888888888,269,15,66,91,13,101455,0,32,3185,89,-888888888,765,818,3185,2745,116,126,3185,83.92265193370166,547.0,,
960,,141306,,-888888888,,241,0,0,493,0,0,325,1126,552,1678,3240,180,0,539,989,305,1569,2855,-888888888,305,0,64,24,105,87188,30,0,3240,140,-888888888,333,1197,3240,2435,184,212,3240,61.73575129533679,547.0,,
961,,141400,,-888888888,,689,18,0,1503,41,77,440,1301,1137,2438,5366,566,14,1332,1893,492,1864,4102,-888888888,184,18,26,141,139,102351,32,139,5366,296,-888888888,1079,937,5366,4010,281,426,5366,82.54873646209386,67.77777777777777,,
962,,141500,,-888888888,,466,22,0,852,9,0,235,543,882,1425,3015,282,17,494,487,79,1069,2527,-888888888,97,45,16,9,29,195500,0,0,3015,12,-888888888,1054,26,3015,2518,185,216,3015,59.804255319148936,,,
963,,141600,,-888888888,,610,39,0,673,7,30,184,1289,1339,2628,4198,247,45,1295,1361,117,1762,3494,-888888888,119,0,21,150,41,169185,0,0,4198,141,-888888888,1574,197,4198,3382,144,414,4198,96.20547945205479,,,
964,,141700,,-888888888,,391,14,0,681,0,23,148,981,987,1968,3342,190,0,591,911,95,1220,2709,-888888888,25,18,16,0,22,250001,18,8,3342,155,-888888888,1157,85,3342,3032,43,177,3342,93.0390243902439,,,
965,,143101,,-888888888,,382,4,0,340,78,75,206,841,277,1118,2074,360,0,191,108,0,1063,1773,-888888888,0,3,10,220,22,99875,25,25,2074,118,-888888888,710,373,2074,1728,13,188,2074,63.07112970711297,65.75,,
966,,143102,,-888888888,,145,0,0,351,16,156,157,673,356,1029,2139,48,0,616,738,309,1130,1987,-888888888,261,55,14,100,41,92800,34,28,2139,102,-888888888,254,890,2139,1450,112,212,2139,70.22950819672131,383.0,,
967,,143200,,-888888888,,281,0,0,379,162,1,394,1440,489,1929,4351,182,0,941,1255,687,2107,3950,-888888888,600,152,96,97,137,73362,19,65,4351,360,-888888888,687,1432,4351,2769,109,492,4351,106.19067796610169,209.6153846153846,,
968,,143301,,-888888888,,334,0,0,780,51,99,185,1261,349,1610,3586,201,0,601,590,265,1528,3012,-888888888,274,56,93,72,170,67396,62,84,3586,275,-888888888,397,1097,3586,2672,161,266,3586,70.75,,,
969,,143302,,-888888888,,485,0,0,359,0,108,188,1090,608,1698,3104,295,0,590,566,154,1598,2750,-888888888,94,67,63,14,105,112955,36,12,3104,150,-888888888,810,876,3104,2500,143,276,3104,62.54891304347826,798.0,,
970,,143401,,-888888888,,733,86,0,1014,96,75,280,1995,799,2794,5602,739,42,1004,970,262,2018,4555,-888888888,284,48,45,74,61,116859,131,9,5602,142,-888888888,1111,1151,5602,4377,181,419,5602,65.16190476190476,656.0,,
971,,143402,,-888888888,,199,56,22,249,0,54,233,687,65,752,1973,112,0,216,344,54,767,1573,-888888888,239,51,44,14,59,126875,12,2,1973,176,-888888888,376,402,1973,1786,0,22,1973,88.1969696969697,,,
972,,143500,,-888888888,,600,89,63,1157,15,40,506,1515,984,2499,5633,291,26,656,1007,78,2343,4670,-888888888,271,105,47,234,46,119816,53,93,5633,124,-888888888,1116,1213,5633,4613,332,117,5633,87.96296296296296,,,
973,,143602,,-888888888,,440,20,0,740,187,137,177,1603,826,2429,4595,307,40,1046,1022,357,2255,4433,-888888888,213,84,90,95,117,100482,105,21,4595,95,-888888888,1075,1197,4897,3887,156,605,4897,69.56343283582089,754.0,,
974,,143603,,-888888888,,242,22,0,299,15,46,121,776,586,1362,2442,134,0,424,508,90,1305,2172,-888888888,97,0,87,109,48,85455,22,14,2442,118,-888888888,385,923,2442,1749,82,233,2442,53.44210526315789,186.7,,
975,,143605,,-888888888,,32,9,0,124,3,21,85,764,170,934,1803,60,20,403,423,161,973,1760,-888888888,269,10,135,53,55,73750,0,11,1803,371,-888888888,64,837,1803,1131,298,276,1803,126.0,,,
976,,143606,,-888888888,,76,0,0,81,12,0,51,772,291,1063,1701,46,0,371,465,46,955,1572,-888888888,98,0,57,105,55,89135,45,33,1701,172,-888888888,18,941,1701,1148,50,233,1701,115.48484848484848,323.4,,
977,,143700,,-888888888,,476,0,0,509,0,36,260,1254,678,1932,3767,243,15,894,894,79,1850,3199,-888888888,209,62,57,107,36,122750,57,102,3767,112,-888888888,1343,466,3767,3206,49,188,3767,106.39090909090909,,,
978,,143801,,-888888888,,330,21,0,861,0,66,174,968,697,1665,3342,182,0,577,788,170,1402,2718,-888888888,242,15,50,67,0,165227,0,44,3342,23,-888888888,848,538,3342,2366,201,351,3342,96.3030303030303,613.3333333333334,,
979,,143802,,-888888888,,359,49,0,460,0,17,318,812,350,1162,2501,279,0,351,656,127,1049,2169,-888888888,53,89,0,44,21,132052,12,25,2501,0,-888888888,432,631,2501,2092,78,203,2501,75.58333333333333,186.0,,
980,,143901,,-888888888,,678,54,24,1073,7,31,239,1289,1155,2444,4363,190,10,940,1134,262,1605,3396,-888888888,38,46,8,122,15,204653,11,6,4363,95,-888888888,1478,136,4363,3828,55,182,4363,67.50235849056604,370.6666666666667,,
981,,143902,,-888888888,,405,0,0,600,0,35,174,946,504,1450,2860,259,8,611,513,42,1345,2414,-888888888,134,13,44,45,113,118419,13,15,2860,90,-888888888,743,602,2860,2201,42,260,2860,83.63953488372093,798.0,,
982,,181000,,-888888888,,992,153,56,1253,164,53,833,1784,890,2674,6316,747,16,1843,2139,635,2231,5102,-888888888,392,69,12,205,68,107708,72,56,6316,171,-888888888,1601,714,6357,3409,1,1472,6357,84.46178343949045,31.818181818181817,,
983,,181300,,-888888888,,432,91,0,587,94,173,337,1264,479,1743,3942,522,41,1124,1435,481,1206,3439,-888888888,290,37,10,36,69,115174,20,60,3942,178,-888888888,829,467,3959,1923,82,1059,3959,97.19736842105263,275.0,,
984,,181400,,-888888888,,504,52,16,1130,113,283,626,1327,403,1730,4709,572,0,1614,2183,610,1572,4020,-888888888,284,115,73,153,55,85409,43,87,4709,244,-888888888,535,1095,4797,2171,111,1629,4797,101.90654205607477,,,
985,,181500,,-888888888,,507,62,0,673,168,132,443,1040,441,1481,3934,416,0,1280,1641,408,1380,3268,-888888888,313,143,34,109,16,114034,34,79,3934,232,-888888888,1075,289,3934,1939,88,1130,3934,92.21333333333334,37.6,,
986,,181600,,-888888888,,277,13,0,2379,151,101,174,676,364,1040,4688,483,0,1178,2067,489,1020,4249,-888888888,524,37,10,183,21,90571,21,23,4688,188,-888888888,404,647,4697,2137,245,1083,4697,115.94444444444444,84.0,,
987,,183101,,-888888888,,283,49,14,627,214,106,294,634,320,954,2749,419,93,769,1295,463,1078,2209,-888888888,260,141,78,63,88,59219,28,89,2749,182,-888888888,642,480,2749,1570,8,187,2749,82.71641791044776,107.5,,
988,,183103,,-888888888,,314,105,6,1323,218,249,629,483,529,1012,4800,356,48,1383,2541,786,1542,3768,-888888888,460,191,123,93,32,69032,72,164,4800,455,-888888888,385,1260,4800,2270,304,336,4800,76.77272727272727,,,
989,,183104,,-888888888,,301,16,10,380,133,197,238,346,284,630,1980,306,0,677,1162,431,667,1772,-888888888,169,95,65,45,70,93798,49,11,1980,169,-888888888,507,225,1985,1170,65,338,1985,35.71212121212121,,,
990,,183220,,-888888888,,270,21,12,811,247,305,620,336,341,677,3503,399,9,1368,2219,832,1046,3024,-888888888,437,230,55,73,66,80817,0,73,3503,213,-888888888,572,523,3597,1329,10,566,3597,87.6590909090909,,,
991,,183221,,-888888888,,329,12,12,861,317,177,525,714,355,1069,3704,360,0,1257,2487,980,1079,3243,-888888888,264,99,12,19,105,85450,51,46,3704,426,-888888888,598,530,3779,1262,4,408,3779,58.666666666666664,30.0,,
992,,183222,,-888888888,,646,48,1,413,234,119,377,1014,748,1762,3562,408,0,1238,1540,607,1419,3179,-888888888,217,80,21,51,111,93839,49,21,3562,175,-888888888,936,583,3569,1961,64,633,3569,120.7816091954023,,,
993,,183300,,-888888888,,302,6,0,731,213,212,636,801,87,888,3528,434,27,1572,2382,784,977,2941,-888888888,537,127,32,100,109,75048,102,64,3528,343,-888888888,455,659,3528,1411,54,600,3528,112.35,,,
994,,183401,,-888888888,,313,6,6,448,310,152,355,352,205,557,2439,372,10,1187,1617,676,741,2120,-888888888,289,133,56,46,89,68182,74,117,2439,120,-888888888,429,359,2439,881,14,579,2439,113.66666666666667,,,
995,,183402,,-888888888,,203,22,8,776,181,95,381,708,158,866,2940,230,6,1027,1507,620,1039,2540,-888888888,263,105,101,71,94,63618,88,86,2940,245,-888888888,239,810,3020,1116,84,804,3020,109.66666666666667,,,
996,,183510,,-888888888,,289,53,24,528,128,366,362,439,92,531,2535,265,0,763,1610,557,746,2202,-888888888,244,92,12,42,29,77292,14,48,2535,126,-888888888,647,167,2535,1225,0,262,2535,67.05882352941177,,,
997,,183520,,-888888888,,281,49,36,1003,595,333,412,228,234,462,3621,365,49,1349,2713,1077,1091,2974,-888888888,333,288,72,139,102,56104,47,104,3621,599,-888888888,375,761,3676,1355,45,102,3676,92.52631578947368,,,
998,,183610,,-888888888,,201,112,28,509,366,230,358,502,216,718,2913,402,4,1040,1637,631,898,2455,-888888888,278,128,30,91,71,65724,62,57,2913,322,-888888888,342,635,2919,1327,16,294,2919,78.6,72.0,,
